route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE138,118,OCESN006604F340349875,"6604",0,,
OCE138,29,OCESN006626F270279956,"6626",0,,
OCE138,2530,OCESN006624F260269951,"6624",0,,
OCE138,2521,OCESN006626F330339952,"6626",0,,
OCE138,1293,OCESN006628F080089965,"6628",0,,
OCE138,2521,OCESN006628F130139966,"6628",0,,
OCE138,2526,OCESN006628F050059967,"6628",0,,
OCE138,2290,OCESN006626F420429957,"6626",0,,
OCE138,118,OCESN006626F300309958,"6626",0,,
OCE138,6505,OCESN006626F410419959,"6626",0,,
OCE138,6524,OCESN006618F740749926,"6618",0,,
OCE138,2526,OCESN006620F050059930,"6620",0,,
OCE138,1293,OCESN006620F140149931,"6620",0,,
OCE138,1293,OCESN006618F650659923,"6618",0,,
OCE138,6554,OCESN006618F670679924,"6618",0,,
OCE138,2526,OCESN006618F660669925,"6618",0,,
OCE138,266,OCESN006624F190199947,"6624",0,,
OCE138,905,OCESN006624F180189948,"6624",0,,
OCE138,79,OCESN006624F220229949,"6624",0,,
OCE138,6819,OCESN006620F180189932,"6620",0,,
OCE138,1819,OCESN006622F130139940,"6622",0,,
OCE138,6547,OCESN006692F3503510066,"6692",0,,
OCE138,6368,OCESN006694F5405410069,"6694",0,,
OCE138,6591,OCESN006690F2202210063,"6690",0,,
OCE138,1457,OCESN006692F3403410065,"6692",0,,
OCE138,3012,OCESN006692F3703710064,"6692",0,,
OCE138,1293,OCESN006696F1601610075,"6696",0,,
OCE138,2526,OCESN006696F0300310077,"6696",0,,
OCE138,6554,OCESN006694F4604610071,"6694",0,,
OCE138,3874,OCESN006694F5205210070,"6694",0,,
OCE138,1293,OCESN006694F4504510073,"6694",0,,
OCE138,2526,OCESN006694F4404410072,"6694",0,,
OCE138,1226,OCESN006690F4104110060,"6690",0,,
OCE138,6590,OCESN006690F1901910055,"6690",0,,
OCE138,8818,OCESN006690F43043-1225190375,"6690",0,,
OCE138,118,OCESN006690F2302310059,"6690",0,,
OCE138,8819,OCESN006690F4304310058,"6690",0,,
OCESN-87686006-87726000,2526,OCESN006685F3403410039,"6685",1,,
OCESN-87686006-87726000,1293,OCESN006687F2602610045,"6687",1,,
OCESN-87686006-87726000,2526,OCESN006687F2502510043,"6687",1,,
OCESN-87686006-87726000,8820,OCESN006681F37037-1224690373,"6681",1,,
OCESN-87686006-87726000,8821,OCESN006685F33033-1224890374,"6685",1,,
OCESN-87686006-87726000,887,OCESN006681F2402410036,"6681",1,,
OCESN-87686006-87726000,905,OCESN006689F8708710049,"6689",1,,
OCESN-87686006-87726000,266,OCESN006689F8808810052,"6689",1,,
OCESN-87686006-87726000,1293,OCESN006689F8908910053,"6689",1,,
OCE161,1833,OCESN000921F040046143,"921",1,,
OCE161,8822,OCESN006417F06006-1189390338,"6417",1,,
OCE161,543,OCESN006435F100109791,"6435",1,,
OCE161,942,OCESN000937F060066157,"937",1,,
OCE161,1833,OCESN000925F040046147,"925",1,,
OCE161,8823,OCESN006419F09009-1189590339,"6419",1,,
OCE161,1058,OCESN000933F070076153,"933",1,,
OCE161,3131,OCESN000937F050056155,"937",1,,
OCE161,5166,OCESN006455F070079815,"6455",1,,
OCE161,8824,OCESN006429F24024-1194590343,"6429",1,,
OCE161,1833,OCESN000917F040046138,"917",1,,
OCE161,3131,OCESN000917F050056139,"917",1,,
OCE161,1058,OCESN000937F070076156,"937",1,,
OCE161,1261,OCESN000913F040046133,"913",1,,
OCE161,5167,OCESN006455F040049814,"6455",1,,
OCE161,8825,OCESN006453F050059813,"6453",1,,
OCE161,1076,OCESN006429F220229780,"6429",1,,
OCE161,8826,OCESN006429F240249781,"6429",1,,
OCE161,8827,OCESN006443F170179808,"6443",1,,
OCE161,2644,OCESN006439F110119806,"6439",1,,
OCE161,8828,OCESN006443F160169809,"6443",1,,
OCE161,6565,OCESN006443F150159810,"6443",1,,
OCE161,942,OCESN000949F050056161,"949",1,,
OCE161,1058,OCESN000949F060066160,"949",1,,
OCE161,8829,OCESN006429F190199784,"6429",1,,
OCE161,4848,OCESN006417F070079770,"6417",1,,
OCE161,8830,OCESN006435F090099790,"6435",1,,
OCE161,6558,OCESN006429F170179785,"6429",1,,
OCE161,6556,OCESN006429F180189778,"6429",1,,
OCE161,4846,OCESN006429F210219779,"6429",1,,
OCE161,8831,OCESN006419F090099772,"6419",1,,
OCE161,1058,OCESN006429F230239783,"6429",1,,
OCE161,8832,OCESN006417F060069771,"6417",1,,
OCE161,8833,OCESN006439F10010-1207690355,"6439",1,,
OCE161,8834,OCESN006437F040049800,"6437",1,,
OCE161,8835,OCESN006443F17017-1208790357,"6443",1,,
OCE161,8836,OCESN006447F06006-1211190360,"6447",1,,
OCE161,8837,OCESN006443F16016-1209490358,"6443",1,,
OCE161,8838,OCESN006437F04004-1204190351,"6437",1,,
OCE161,8839,OCESN006435F09009-1198990347,"6435",1,,
OCE161,8840,OCESN006439F08008-1206190353,"6439",1,,
OCE161,439,OCESN006437F050059799,"6437",1,,
OCE161,8841,OCESN006439F10010-1207590354,"6439",1,,
OCE161,942,OCESN000929F060066148,"929",1,,
OCE161,8842,OCESN006439F100109805,"6439",1,,
OCE161,1103,OCESN000929F050056149,"929",1,,
OCE161,3131,OCESN000933F050056151,"933",1,,
OCE161,3131,OCESN000929F040046150,"929",1,,
OCE161,8843,OCESN006453F05005-1211790362,"6453",1,,
OCE161,8844,OCESN006447F06006-1211590361,"6447",1,,
OCE161,942,OCESN000933F060066152,"933",1,,
OCE161,8845,OCESN006439F080089803,"6439",1,,
OCE161,8846,OCESN006429F19019-1195790344,"6429",1,,
OCE161,8847,OCESN006503F290299842,"6503",1,,
OCE161,1299,OCESN000801F050056108,"801",1,,
OCE161,8848,OCESN006503F34034-1221090369,"6503",1,,
OCE161,8849,OCESN000803F04004-382490230,"803",1,,
OCE161,266,OCESN006503F170179843,"6503",1,,
OCE161,1663,OCESN000801F060066107,"801",1,,
OCE161,4848,OCESN006503F310319844,"6503",1,,
OCE161,79,OCESN006511F020029858,"6511",1,,
OCE161,8850,OCESN000803F040046110,"803",1,,
OCE161,96,OCESN006501F090099837,"6501",1,,
OCE161,1833,OCESN000813F040046114,"813",1,,
OCE161,1833,OCESN000821F050056115,"821",1,,
OCE161,8851,OCESN006511F07007-1224490372,"6511",1,,
OCE161,8852,OCESN006503F29029-1221390370,"6503",1,,
OCE161,439,OCESN006503F330339841,"6503",1,,
OCE161,8853,OCESN006503F340349840,"6503",1,,
OCE161,8854,OCESN006511F07007-1224390371,"6511",1,,
OCE161,1833,OCESN000619F040046057,"619",1,,
OCE161,942,OCESN006029F040049456,"6029",1,,
OCE161,8855,OCESN006401F080089759,"6401",1,,
OCE161,8856,OCESN006407F150159766,"6407",1,,
OCE161,2644,OCESN006407F170179765,"6407",1,,
OCE161,1833,OCESN000603F040046036,"603",1,,
OCE161,1833,OCESN006019F030039445,"6019",1,,
OCE161,8857,OCESN006407F160169767,"6407",1,,
OCE161,8858,OCESN000607F05005-363190227,"607",1,,
OCE161,1058,OCESN000615F050056052,"615",1,,
OCE161,8859,OCESN000627F05005-366090228,"627",1,,
OCE161,8860,OCESN000607F050056043,"607",1,,
OCE161,942,OCESN000615F040046051,"615",1,,
OCE161,1663,OCESN000631F120126074,"631",1,,
OCE161,1299,OCESN000631F110116075,"631",1,,
OCE161,1833,OCESN000623F040046063,"623",1,,
OCE161,8861,OCESN000627F050056068,"627",1,,
OCE161,1058,OCESN006023F040049448,"6023",1,,
OCE161,942,OCESN006023F030039449,"6023",1,,
OCE161,1833,OCESN006027F020029455,"6027",1,,
OCE161,942,OCESN006021F030039447,"6021",1,,
OCE161,8862,OCESN006401F08008-1183690333,"6401",1,,
OCE161,1833,OCESN006025F030039454,"6025",1,,
OCE161,8863,OCESN006407F16016-1186890336,"6407",1,,
OCE161,8864,OCESN006407F15015-1186390335,"6407",1,,
OCE161,1833,OCESN000711F040046089,"711",1,,
OCE161,8865,OCESN006477F06006-1215990367,"6477",1,,
OCE161,8866,OCESN000709F05005-373590229,"709",1,,
OCE161,8867,OCESN006473F20020-1213990365,"6473",1,,
OCE161,8868,OCESN006467F18018-1213590364,"6467",1,,
OCE161,8869,OCESN006473F23023-1214990366,"6473",1,,
OCE161,8870,OCESN006467F17017-1213190363,"6467",1,,
OCE161,8871,OCESN006477F060069823,"6477",1,,
OCE161,4848,OCESN006473F190199822,"6473",1,,
OCE161,8872,OCESN006473F230239821,"6473",1,,
OCE161,1833,OCESN000725F050056093,"725",1,,
OCE161,1833,OCESN000719F070076092,"719",1,,
OCE161,3131,OCESN000713F070076091,"713",1,,
OCE161,8873,OCESN006467F180189817,"6467",1,,
OCE161,8874,OCESN006467F170179816,"6467",1,,
OCE161,1833,OCESN000713F060066090,"713",1,,
OCE161,439,OCESN006473F220229819,"6473",1,,
OCE161,8875,OCESN006473F200209818,"6473",1,,
OCE161,8876,OCESN000709F050056087,"709",1,,
OCE161,4464,OCESN000707F060066086,"707",1,,
OCE161,3131,OCESN000709F060066088,"709",1,,
OCE161,1833,OCESN000705F040046085,"705",1,,
OCE161,754,OCESN000978F050056164,"978",0,,
OCE161,1103,OCESN000944F050056159,"944",0,,
OCE161,2644,OCESN006436F350359797,"6436",0,,
OCE161,8877,OCESN006436F300309796,"6436",0,,
OCE161,1103,OCESN000924F050056146,"924",0,,
OCE161,8878,OCESN006434F12012-1197390346,"6434",0,,
OCE161,1103,OCESN000940F040046158,"940",0,,
OCE161,406,OCESN006436F360369795,"6436",0,,
OCE161,8879,OCESN006426F06006-1192190342,"6426",0,,
OCE161,8880,OCESN006422F05005-1191190341,"6422",0,,
OCE161,1103,OCESN006438F060069802,"6438",0,,
OCE161,1103,OCESN006436F390399794,"6436",0,,
OCE161,439,OCESN006436F340349793,"6436",0,,
OCE161,907,OCESN006436F380389792,"6436",0,,
OCE161,1103,OCESN000922F080086145,"922",0,,
OCE161,1103,OCESN000916F080086136,"916",0,,
OCE161,1735,OCESN000916F070076137,"916",0,,
OCE161,1408,OCESN000904F050056132,"904",0,,
OCE161,1735,OCESN000914F070076134,"914",0,,
OCE161,8881,OCESN006420F06006-1190190340,"6420",0,,
OCE161,1103,OCESN000914F060066135,"914",0,,
OCE161,8882,OCESN006434F10010-1196790345,"6434",0,,
OCE161,1408,OCESN000902F050056131,"902",0,,
OCE161,8883,OCESN006436F370379798,"6436",0,,
OCE161,1735,OCESN000922F090096144,"922",0,,
OCE161,1058,OCESN000918F070076140,"918",0,,
OCE161,1076,OCESN000918F080086141,"918",0,,
OCE161,1735,OCESN000918F060066142,"918",0,,
OCE161,8884,OCESN006438F080089801,"6438",0,,
OCE161,8885,OCESN006436F37037-1203190350,"6436",0,,
OCE161,8886,OCESN006422F050059775,"6422",0,,
OCE161,8887,OCESN006434F100109786,"6434",0,,
OCE161,8888,OCESN006436F30030-1202190349,"6436",0,,
OCE161,8889,OCESN006438F08008-1204790352,"6438",0,,
OCE161,8890,OCESN006442F090099807,"6442",0,,
OCE161,1058,OCESN000958F050056162,"958",0,,
OCE161,6568,OCESN006420F070079774,"6420",0,,
OCE161,8891,OCESN006420F060069773,"6420",0,,
OCE161,439,OCESN006426F070079776,"6426",0,,
OCE161,8892,OCESN006446F04004-1210590359,"6446",0,,
OCE161,1103,OCESN000934F060066154,"934",0,,
OCE161,8893,OCESN006436F30030-1202090348,"6436",0,,
OCE161,439,OCESN006434F110119789,"6434",0,,
OCE161,8894,OCESN006446F040049811,"6446",0,,
OCE161,1076,OCESN006434F130139788,"6434",0,,
OCE161,8895,OCESN006434F120129787,"6434",0,,
OCE161,8896,OCESN006442F09009-1208190356,"6442",0,,
OCE161,8897,OCESN006426F060069777,"6426",0,,
OCE161,1103,OCESN000984F040046168,"984",0,,
OCE161,942,OCESN006504F210219845,"6504",0,,
OCE161,1103,OCESN000802F040046109,"802",0,,
OCE161,1103,OCESN000804F040046111,"804",0,,
OCE161,3283,OCESN006506F330339856,"6506",0,,
OCE161,1082,OCESN006506F350359857,"6506",0,,
OCE161,1735,OCESN000806F060066112,"806",0,,
OCE161,1103,OCESN006506F320329855,"6506",0,,
OCE161,1103,OCESN000806F050056113,"806",0,,
OCE161,1735,OCESN006506F340349854,"6506",0,,
OCE161,1577,OCESN006504F180189852,"6504",0,,
OCE161,1076,OCESN006504F190199846,"6504",0,,
OCE161,1058,OCESN006504F200209851,"6504",0,,
OCE161,1576,OCESN006504F220229849,"6504",0,,
OCE161,1103,OCESN000976F040046163,"976",0,,
OCE161,1103,OCESN000614F050056049,"614",0,,
OCE161,4164,OCESN006406F070079762,"6406",0,,
OCE161,1058,OCESN000630F050056072,"630",0,,
OCE161,8898,OCESN006414F16016-1187990337,"6414",0,,
OCE161,1408,OCESN000602F040046035,"602",0,,
OCE161,1103,OCESN000622F040046061,"622",0,,
OCE161,439,OCESN006406F100109761,"6406",0,,
OCE161,1103,OCESN006414F140149768,"6414",0,,
OCE161,8899,OCESN006414F160169769,"6414",0,,
OCE161,1076,OCESN006406F110119763,"6406",0,,
OCE161,8900,OCESN006406F090099764,"6406",0,,
OCE161,6576,OCESN000612F060066046,"612",0,,
OCE161,8901,OCESN006406F09009-1185590334,"6406",0,,
OCE161,1103,OCESN000606F050056042,"606",0,,
OCE161,1408,OCESN000610F050056044,"610",0,,
OCE161,1735,OCESN000750F060066100,"750",0,,
OCE161,8902,OCESN006480F050059824,"6480",0,,
OCE161,8903,OCESN006480F05005-1216090368,"6480",0,,
OCE161,1103,OCESN000754F040046101,"754",0,,
OCE161,1103,OCESN006484F260269833,"6484",0,,
OCE161,1103,OCESN000734F050056094,"734",0,,
OCE161,1076,OCESN006482F320329831,"6482",0,,
OCE161,6544,OCESN006482F330339832,"6482",0,,
OCE161,1735,OCESN006484F280289834,"6484",0,,
OCE161,1103,OCESN000736F060066096,"736",0,,
OCE161,1082,OCESN006484F270279836,"6484",0,,
OCE161,1735,OCESN000736F070076095,"736",0,,
OCE161,3283,OCESN006484F250259835,"6484",0,,
OCE161,1735,OCESN006482F310319825,"6482",0,,
OCE161,1103,OCESN000738F040046097,"738",0,,
OCE161,1103,OCESN000750F050056099,"750",0,,
OCE161,1103,OCESN000746F040046098,"746",0,,
OCE161,1577,OCESN006482F280289829,"6482",0,,
OCE161,1576,OCESN006482F340349830,"6482",0,,
OCE161,1058,OCESN006482F290299827,"6482",0,,
OCE161,942,OCESN006482F300309828,"6482",0,,
OCE156,6338,OCESN006077F310319497,"6077",1,,
OCE156,8904,OCESN006177F11011-1178590329,"6177",1,,
OCE156,6339,OCESN006077F320329499,"6077",1,,
OCE156,6430,OCESN006175F140149601,"6175",1,,
OCE156,2516,OCESN006173F170179594,"6173",1,,
OCE156,1457,OCESN006175F100109602,"6175",1,,
OCE156,6571,OCESN006181F020029617,"6181",1,,
OCE156,7567,OCESN006177F260269608,"6177",1,,
OCE156,2676,OCESN006173F070079590,"6173",1,,
OCE156,3509,OCESN006165F170179580,"6165",1,,
OCE156,2259,OCESN006165F150159581,"6165",1,,
OCE156,4446,OCESN006169F130139588,"6169",1,,
OCE156,6337,OCESN006077F130139501,"6077",1,,
OCE156,1039,OCESN006181F060069620,"6181",1,,
OCE156,1039,OCESN006177F270279607,"6177",1,,
OCE156,6569,OCESN006181F050059618,"6181",1,,
OCE156,1039,OCESN006173F210219592,"6173",1,,
OCE156,118,OCESN006169F210219586,"6169",1,,
OCE156,79,OCESN006187F150159626,"6187",1,,
OCE156,1457,OCESN006174F200209597,"6174",0,,
OCE156,6894,OCESN006168F200209583,"6168",0,,
OCE156,1457,OCESN006180F250259613,"6180",0,,
OCE156,5984,OCESN006180F300309616,"6180",0,,
OCE156,321,OCESN006188F050059627,"6188",0,,
OCE156,6377,OCESN006188F270279628,"6188",0,,
OCE156,6891,OCESN006168F130139582,"6168",0,,
OCE156,1457,OCESN006176F150159603,"6176",0,,
OCE156,1460,OCESN006074F280289492,"6074",0,,
OCE156,8905,OCESN006176F210219606,"6176",0,,
OCE156,6892,OCESN006168F180189585,"6168",0,,
OCE156,6437,OCESN006174F300309595,"6174",0,,
OCE156,8906,OCESN006176F21021-1177790328,"6176",0,,
OCE156,1457,OCESN006074F180189491,"6074",0,,
OCE156,1039,OCESN006174F310319596,"6174",0,,
OCE156,1039,OCESN006180F340349615,"6180",0,,
OCE156,1039,OCESN006176F250259605,"6176",0,,
OCE149,6392,OCESN006155F150159578,"6155",1,,
OCE149,1039,OCESN006155F190199574,"6155",1,,
OCE149,2676,OCESN006155F060069576,"6155",1,,
OCE149,1258,OCESN006109F400409517,"6109",1,,
OCE149,3898,OCESN006107F130139515,"6107",1,,
OCE149,1457,OCESN006107F040049516,"6107",1,,
OCE149,905,OCESN006109F450459522,"6109",1,,
OCE149,1748,OCESN006109F580589523,"6109",1,,
OCE149,1751,OCESN006109F570579520,"6109",1,,
OCE149,6402,OCESN006127F120129548,"6127",1,,
OCE149,1514,OCESN006121F030039537,"6121",1,,
OCE149,4170,OCESN006121F070079538,"6121",1,,
OCE149,8907,OCESN006153F170179572,"6153",1,,
OCE149,236,OCESN006117F100109534,"6117",1,,
OCE149,1457,OCESN006123F050059541,"6123",1,,
OCE149,2148,OCESN006103F130139507,"6103",1,,
OCE149,1457,OCESN006103F010019508,"6103",1,,
OCE149,6332,OCESN006123F100109542,"6123",1,,
OCE149,6401,OCESN006127F080089549,"6127",1,,
OCE149,79,OCESN006137F060069565,"6137",1,,
OCE149,8908,OCESN006153F17017-1176490327,"6153",1,,
OCE149,3001,OCESN006131F310319557,"6131",1,,
OCE149,6498,OCESN006101F130139503,"6101",1,,
OCE149,887,OCESN006101F110119502,"6101",1,,
OCE149,1457,OCESN006111F040049526,"6111",1,,
OCE149,236,OCESN006111F100109527,"6111",1,,
OCE149,3002,OCESN006131F320329556,"6131",1,,
OCE149,1457,OCESN006117F090099533,"6117",1,,
OCE149,7880,OCESN006129F240249553,"6129",1,,
OCE149,4616,OCESN006153F150159573,"6153",1,,
OCE149,8909,OCESN006153F05005-1176290326,"6153",1,,
OCE149,321,OCESN006129F200209552,"6129",1,,
OCE149,887,OCESN006129F190199554,"6129",1,,
OCE149,1737,OCESN006124F280289544,"6124",0,,
OCE149,8910,OCESN006124F31031-1175390325,"6124",0,,
OCE149,8911,OCESN006124F310319547,"6124",0,,
OCE149,1457,OCESN006128F100109551,"6128",0,,
OCE149,6439,OCESN006128F150159550,"6128",0,,
OCE149,4980,OCESN006112F130139529,"6112",0,,
OCE149,4037,OCESN006116F150159532,"6116",0,,
OCE149,1457,OCESN006116F040049531,"6116",0,,
OCE149,1457,OCESN006112F040049530,"6112",0,,
OCE149,887,OCESN006024F210219453,"6024",0,,
OCE149,1457,OCESN006122F160169540,"6122",0,,
OCE149,6340,OCESN006122F200209539,"6122",0,,
OCE149,8912,OCESN006124F330339543,"6124",0,,
OCE149,418,OCESN006102F160169504,"6102",0,,
OCE149,2972,OCESN006120F140149535,"6120",0,,
OCE149,6485,OCESN006024F220229451,"6024",0,,
OCE149,1457,OCESN006120F040049536,"6120",0,,
OCE149,6361,OCESN006132F090099558,"6132",0,,
OCE149,905,OCESN006136F080089563,"6136",0,,
OCE149,277,OCESN006134F270279562,"6134",0,,
OCE149,6536,OCESN006106F320329511,"6106",0,,
OCE149,1457,OCESN006132F010019560,"6132",0,,
OCE149,6529,OCESN006102F190199506,"6102",0,,
OCE149,8913,OCESN006124F33033-1175090324,"6124",0,,
OCE149,234,OCESN006136F110119564,"6136",0,,
OCE149,79,OCESN006102F180189505,"6102",0,,
OCE149,1737,OCESN006106F150159514,"6106",0,,
OCE149,105,OCESN006106F340349513,"6106",0,,
OCE1522070,1848,OCESN005357F800808869,"5357",1,,
OCE1522070,1846,OCESN005357F690698872,"5357",1,,
OCE1522070,1849,OCESN005357F780788873,"5357",1,,
OCE1522070,1852,OCESN005357F790798875,"5357",1,,
OCE1522070,1847,OCESN005357F770778874,"5357",1,,
OCE1522070,8914,OCESN005316F590598829,"5316",0,,
OCE1522070,1457,OCESN005316F530538827,"5316",0,,
OCE1522070,1670,OCESN005316F610618830,"5316",0,,
OCE1522070,5226,OCESN005316F650658831,"5316",0,,
OCE1522070,1737,OCESN005350F250258857,"5350",0,,
OCE1522070,1043,OCESN005350F290298858,"5350",0,,
OCE1522070,988,OCESN005354F220228867,"5354",0,,
OCE1522070,3789,OCESN005350F310318860,"5350",0,,
OCE1522070,887,OCESN005354F160168868,"5354",0,,
OCE1522070,2199,OCESN005354F210218866,"5354",0,,
OCE1522070,988,OCESN005350F330338861,"5350",0,,
OCE1522070,1265,OCESN005350F260268863,"5350",0,,
OCE1522070,6419,OCESN005382F370378905,"5382",0,,
OCE1522070,6417,OCESN005384F490498907,"5384",0,,
OCE1522070,1043,OCESN005381F200208892,"5381",0,,
OCE1522070,988,OCESN005381F230238893,"5381",0,,
OCE1522070,918,OCESN005382F100108895,"5382",0,,
OCE1522070,4508,OCESN005382F410418901,"5382",0,,
OCE1522070,6418,OCESN005382F390398900,"5382",0,,
OCE1522070,8915,OCESN005376F620628885,"5376",0,,
OCE1522070,6488,OCESN005376F510518886,"5376",0,,
OCE1522070,1457,OCESN005376F440448889,"5376",0,,
OCE1522070,1670,OCESN005376F630638883,"5376",0,,
OCE1522070,8916,OCESN005386F900908918,"5386",0,,
OCE1522070,8917,OCESN005386F990998917,"5386",0,,
OCE1522070,905,OCESN005386F880888920,"5386",0,,
OCE1522070,4721,OCESN005386F221228921,"5386",0,,
OCE1522070,1082,OCESN005382F330338903,"5382",0,,
OCE1522070,321,OCESN005382F250258898,"5382",0,,
OCE1522070,1849,OCESN005386F251258922,"5386",0,,
OCE1522070,6421,OCESN005382F400408902,"5382",0,,
OCE1522070,3452,OCESN005386F131138923,"5386",0,,
OCE1522070,6417,OCESN005382F440448899,"5382",0,,
OCE1522070,4722,OCESN005386F231238924,"5386",0,,
OCE1522070,6516,OCESN005384F470478909,"5384",0,,
OCE1522070,4687,OCESN005384F480488915,"5384",0,,
OCE1522070,1082,OCESN005384F420428908,"5384",0,,
OCE1522070,6421,OCESN005384F450458913,"5384",0,,
OCE1522070,418,OCESN005384F410418911,"5384",0,,
OCE1522070,321,OCESN005384F380388916,"5384",0,,
OCE1522070,8918,OCESN005358F52052-1114790299,"5358",0,,
OCE1522070,8919,OCESN005358F520528881,"5358",0,,
OCE1522070,118,OCESN005358F500508876,"5358",0,,
OCE1522070,7263,OCESN005358F240248882,"5358",0,,
OCE1522070,1953,OCESN005300F510518803,"5300",0,,
OCE1522070,1950,OCESN005300F520528807,"5300",0,,
OCE1522070,1514,OCESN005320F420428833,"5320",0,,
OCE1522070,6328,OCESN005320F430438834,"5320",0,,
OCE1522070,6467,OCESN005306F981988815,"5306",0,,
OCE1522070,6465,OCESN005306F901908814,"5306",0,,
OCE1522070,8920,OCESN005306F741748812,"5306",0,,
OCE1522070,6463,OCESN005306F961968816,"5306",0,,
OCE1522070,8921,OCESN005306F74174-1104490295,"5306",0,,
OCE1522070,321,OCESN005304F220228809,"5304",0,,
OCE1522070,6523,OCESN005304F300308810,"5304",0,,
OCE1522070,418,OCESN005300F310318804,"5300",0,,
OCE1522070,1949,OCESN005300F290298806,"5300",0,,
OCE1522070,1954,OCESN005300F350358805,"5300",0,,
OCE1522070,1846,OCESN005304F310318811,"5304",0,,
OCE1522070,1947,OCESN005300F430438800,"5300",0,,
OCE1522070,1952,OCESN005300F440448802,"5300",0,,
OCE1522070,959,OCESN005338F690698851,"5338",0,,
OCE1522070,905,OCESN005338F640648846,"5338",0,,
OCE1522070,2402,OCESN005338F660668849,"5338",0,,
OCE1522070,6785,OCESN005336F120128844,"5336",0,,
OCE1522070,905,OCESN005336F020028842,"5336",0,,
OCE1522070,6538,OCESN005338F670678850,"5338",0,,
OCE1522070,1443,OCESN005332F970978836,"5332",0,,
OCE1522070,8922,OCESN005332F920928835,"5332",0,,
OCE1522070,7461,OCESN005332F960968837,"5332",0,,
OCE1522070,7458,OCESN005332F930938838,"5332",0,,
OCE1522070,5728,OCESN005338F650658852,"5338",0,,
OCE1522070,8923,OCESN005332F92092-1112490297,"5332",0,,
OCE1522070,266,OCESN005338F520528847,"5338",0,,
OCE1522070,1293,OCESN005338F480488848,"5338",0,,
OCE1522070,7459,OCESN005332F990998840,"5332",0,,
OCE1522070,8924,OCESN005332F001008841,"5332",0,,
OCE1522070,4370,OCESN005341F500508855,"5341",0,,
OCE1522070,79,OCESN005336F010018845,"5336",0,,
OCE1522070,4871,OCESN005336F110118843,"5336",0,,
OCE1522070,1846,OCESN005341F490498856,"5341",0,,
OCESN-87113001-87212027,8925,OCESN002583F08008-426490241,"2583",1,,
OCESN-82001000-87688887,887,OCESN009879F9809813202,"9879",1,,
OCESN-82001000-87688887,321,OCESN009879F9609613204,"9879",1,,
OCESN-82001000-87751008,155,OCESN009877F5205213194,"9877",1,,
OCESN-82001000-87751008,266,OCESN009877F3003013197,"9877",1,,
OCESN-80110684-87751008,1457,OCESN009583F0800812951,"9583",1,,
OCESN-87391003-87478107,266,OCESN008002F0400411242,"8002",0,,
OCE1109949,3528,OCESN007891F0200211237,"7891",1,,
OCE1109949,236,OCESN007831F1201211174,"7831",1,,
OCE1109949,1725,OCESN007841F1701711196,"7841",1,,
OCE1109949,1725,OCESN007845F1901911202,"7845",1,,
OCE1109949,1724,OCESN007845F2002011201,"7845",1,,
OCE1109949,1725,OCESN007835F2102111179,"7835",1,,
OCE1109949,1724,OCESN007835F2302311180,"7835",1,,
OCE1109949,1724,OCESN007841F1801811195,"7841",1,,
OCE1109949,3529,OCESN007891F0300311238,"7891",1,,
OCE1109949,1725,OCESN007867F2002011226,"7867",1,,
OCE1109949,1724,OCESN007867F2202211223,"7867",1,,
OCE1109949,3528,OCESN007894F0200211240,"7894",0,,
OCE1109949,6167,OCESN007894F0300311239,"7894",0,,
OCE1109949,6168,OCESN007894F0400411241,"7894",0,,
OCE1109949,6174,OCESN007818F0900911156,"7818",0,,
OCE1109949,4028,OCESN007818F0800811153,"7818",0,,
OCE1109949,1688,OCESN007818F0600611154,"7818",0,,
OCE1109949,6173,OCESN007818F1001011155,"7818",0,,
OCE1109949,236,OCESN007832F0800811176,"7832",0,,
OCE1109949,1688,OCESN007832F0300311177,"7832",0,,
OCE1109949,4032,OCESN007842F1401411200,"7842",0,,
OCE1109949,1688,OCESN007842F0500511199,"7842",0,,
OCE1109949,4524,OCESN007842F1301311197,"7842",0,,
OCE1109949,4524,OCESN007838F1801811191,"7838",0,,
OCE1109949,4523,OCESN007838F1701711189,"7838",0,,
OCE1109949,4147,OCESN007838F1601611193,"7838",0,,
OCE1109949,4032,OCESN007838F1901911192,"7838",0,,
OCE1109949,792,OCESN007836F4804811181,"7836",0,,
OCE1109949,1688,OCESN007836F4604611183,"7836",0,,
OCE1109949,5265,OCESN007836F4304311187,"7836",0,,
OCE1109949,5266,OCESN007836F4504511188,"7836",0,,
OCE1109949,1686,OCESN007836F4204211186,"7836",0,,
OCE1109949,4307,OCESN007836F4904911184,"7836",0,,
OCE1109949,1287,OCESN007836F5005011185,"7836",0,,
OCE1109949,4028,OCESN007860F1401411222,"7860",0,,
OCE1109949,1688,OCESN007860F0700711221,"7860",0,,
OCE1109949,4032,OCESN007860F1501511220,"7860",0,,
OCE1041887,236,OCESN007811F0500511148,"7811",1,,
OCE1041887,104,OCESN007811F0400411147,"7811",1,,
OCE1041887,3799,OCESN007801F0900911135,"7801",1,,
OCE1041887,10,OCESN007801F0600611136,"7801",1,,
OCE1041887,100,OCESN007801F0400411134,"7801",1,,
OCE1041887,1688,OCESN007805F0100111144,"7805",1,,
OCE1041887,236,OCESN007803F0600611140,"7803",1,,
OCE1041887,236,OCESN007805F0400411143,"7805",1,,
