2 nde;107;18.9;15.2;14.2;13.3;12.3;11.4;9.5;7.6;5.7;4.8;3.8;1.9
2 nde;200;32.0;25.6;24.0;22.4;20.8;19.2;16.0;12.8;9.6;8.0;6.4;3.2
2 nde;226;35.1;28.1;26.4;24.6;22.9;21.1;17.6;14.1;10.6;8.8;7.1;3.6
2 nde;227;35.2;28.2;26.4;24.7;22.9;21.2;17.6;14.1;10.6;8.8;7.1;3.6
2 nde;237;36.5;29.2;27.4;25.6;23.8;21.9;18.3;14.6;11.0;9.2;7.3;3.7
2 nde;315;46.1;36.9;34.6;32.3;30.0;27.7;23.1;18.5;13.9;11.6;9.3;4.7
2 nde;331;47.8;38.3;35.9;33.5;31.1;28.7;23.9;19.2;14.4;12.0;9.6;4.8
2 nde;355;50.3;40.3;37.8;35.3;32.7;30.2;25.2;20.2;15.1;12.6;10.1;5.1
2 nde;395;54.4;43.6;40.8;38.1;35.4;32.7;27.2;21.8;16.4;13.6;10.9;5.5
2 nde;407;55.6;44.5;41.7;39.0;36.2;33.4;27.8;22.3;16.7;13.9;11.2;5.6
2 nde;409;55.8;44.7;41.9;39.1;36.3;33.5;27.9;22.4;16.8;14.0;11.2;5.6
2 nde;425;57.5;46.0;43.2;40.3;37.4;34.5;28.8;23.0;17.3;14.4;11.5;5.8
2 nde;437;58.7;47.0;44.1;41.1;38.2;35.3;29.4;23.5;17.7;14.7;11.8;5.9
2 nde;451;60.1;48.1;45.1;42.1;39.1;36.1;30.1;24.1;18.1;15.1;12.1;6.1
2 nde;453;60.4;48.4;45.3;42.3;39.3;36.3;30.2;24.2;18.2;15.1;12.1;6.1
2 nde;565;70.5;56.4;52.9;49.4;45.9;42.3;35.3;28.2;21.2;17.7;14.1;7.1
2 nde;640;77.4;62.0;58.1;54.2;50.4;46.5;38.7;31.0;23.3;19.4;15.5;7.8
2 nde;645;77.9;62.4;58.5;54.6;50.7;46.8;39.0;31.2;23.4;19.5;15.6;7.8
2 nde;705;83.4;66.8;62.6;58.4;54.3;50.1;41.7;33.4;25.1;20.9;16.7;8.4
2 nde;1230;125.1;100.1;93.9;87.6;81.4;75.1;62.6;50.1;37.6;31.3;25.1;12.6
1 ère;16;5.9;4.8;4.5;4.2;3.9;3.6;3.0;2.4;1.8;1.8;1.8;1.8
1 ère;100;26.7;21.4;20.1;18.7;17.4;16.1;13.4;10.7;8.1;6.7;5.4;2.7
1 ère;128;33.5;26.8;25.2;23.5;21.8;20.1;16.8;13.4;10.1;8.4;6.7;3.4
1 ère;133;34.6;27.7;26.0;24.3;22.5;20.8;17.3;13.9;10.4;8.7;7.0;3.5
1 ère;172;43.0;34.4;32.3;30.1;28.0;25.8;21.5;17.2;12.9;10.8;8.6;4.3
1 ère;184;45.1;36.1;33.9;31.6;29.4;27.1;22.6;18.1;13.6;11.3;9.1;4.6
1 ère;192;46.5;37.2;34.9;32.6;30.3;27.9;23.3;18.6;14.0;11.7;9.3;4.7
1 ère;254;57.8;46.3;43.4;40.5;37.6;34.7;28.9;23.2;17.4;14.5;11.6;5.8
1 ère;259;58.7;47.0;44.1;41.1;38.2;35.3;29.4;23.5;17.7;14.7;11.8;5.9
1 ère;263;59.4;47.6;44.6;41.6;38.7;35.7;29.7;23.8;17.9;14.9;11.9;6.0
1 ère;390;80.8;64.7;60.6;56.6;52.6;48.5;40.4;32.4;24.3;20.2;16.2;8.1
1 ère;454;90.7;72.6;68.1;63.5;59.0;54.5;45.4;36.3;27.3;22.7;18.2;9.1
1 ère;473;93.6;74.9;70.2;65.6;60.9;56.2;46.8;37.5;28.1;23.4;18.8;9.4
1 ère;510;98.2;78.6;73.7;68.8;63.9;59.0;49.1;39.3;29.5;24.6;19.7;9.9
1 ère;645;116.8;93.5;87.6;81.8;76.0;70.1;58.4;46.8;35.1;29.2;23.4;11.7
1 ère;1030;165.0;132.0;123.8;115.5;107.3;99.0;82.5;66.0;49.5;41.3;33.0;16.5
1 ère;1170;180.9;144.8;135.7;126.7;117.6;108.6;90.5;72.4;54.3;45.3;36.2;18.1
2 nde;4;1.6;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;22;5.1;4.1;3.9;3.6;3.4;3.1;2.6;2.1;1.6;1.3;1.2;1.2
2 nde;87;15.9;12.8;12.0;11.2;10.4;9.6;8.0;6.4;4.8;4.0;3.2;1.6
2 nde;234;36.1;28.9;27.1;25.3;23.5;21.7;18.1;14.5;10.9;9.1;7.3;3.7
2 nde;246;37.5;30.0;28.2;26.3;24.4;22.5;18.8;15.0;11.3;9.4;7.5;3.8
2 nde;251;38.1;30.5;28.6;26.7;24.8;22.9;19.1;15.3;11.5;9.6;7.7;3.9
2 nde;256;38.7;31.0;29.1;27.1;25.2;23.3;19.4;15.5;11.7;9.7;7.8;3.9
2 nde;261;39.4;31.6;29.6;27.6;25.7;23.7;19.7;15.8;11.9;9.9;7.9;4.0
2 nde;263;39.6;31.7;29.7;27.8;25.8;23.8;19.8;15.9;11.9;9.9;8.0;4.0
2 nde;292;43.1;34.5;32.4;30.2;28.1;25.9;21.6;17.3;13.0;10.8;8.7;4.4
2 nde;296;43.6;34.9;32.7;30.6;28.4;26.2;21.8;17.5;13.1;10.9;8.8;4.4
2 nde;307;45.3;36.3;34.0;31.8;29.5;27.2;22.7;18.2;13.6;11.4;9.1;4.6
2 nde;326;47.3;37.9;35.5;33.2;30.8;28.4;23.7;19.0;14.2;11.9;9.5;4.8
2 nde;388;53.7;43.0;40.3;37.6;34.9;32.3;26.9;21.5;16.2;13.5;10.8;5.4
2 nde;399;54.8;43.9;41.1;38.4;35.7;32.9;27.4;22.0;16.5;13.7;11.0;5.5
2 nde;421;57.1;45.7;42.9;40.0;37.2;34.3;28.6;22.9;17.2;14.3;11.5;5.8
2 nde;430;58.0;46.4;43.5;40.6;37.7;34.8;29.0;23.2;17.4;14.5;11.6;5.8
2 nde;439;58.9;47.2;44.2;41.3;38.3;35.4;29.5;23.6;17.7;14.8;11.8;5.9
2 nde;450;60.0;48.0;45.0;42.0;39.0;36.0;30.0;24.0;18.0;15.0;12.0;6.0
2 nde;471;62.2;49.8;46.7;43.6;40.5;37.4;31.1;24.9;18.7;15.6;12.5;6.3
2 nde;494;64.6;51.7;48.5;45.3;42.0;38.8;32.3;25.9;19.4;16.2;13.0;6.5
2 nde;780;90.3;72.3;67.8;63.3;58.7;54.2;45.2;36.2;27.1;22.6;18.1;9.1
2 nde;1060;112.3;89.9;84.3;78.7;73.0;67.4;56.2;45.0;33.7;28.1;22.5;11.3
1 ère;70;20.0;16.0;15.0;14.0;13.0;12.0;10.0;8.0;6.0;5.0;4.0;2.0
1 ère;73;20.7;16.6;15.6;14.5;13.5;12.5;10.4;8.3;6.3;5.2;4.2;2.1
1 ère;104;27.6;22.1;20.7;19.4;18.0;16.6;13.8;11.1;8.3;6.9;5.6;2.8
1 ère;166;41.9;33.6;31.5;29.4;27.3;25.2;21.0;16.8;12.6;10.5;8.4;4.2
1 ère;177;43.9;35.2;33.0;30.8;28.6;26.4;22.0;17.6;13.2;11.0;8.8;4.4
1 ère;199;47.8;38.3;35.9;33.5;31.1;28.7;23.9;19.2;14.4;12.0;9.6;4.8
1 ère;226;52.7;42.2;39.6;36.9;34.3;31.7;26.4;21.1;15.9;13.2;10.6;5.3
1 ère;231;53.6;42.9;40.2;37.6;34.9;32.2;26.8;21.5;16.1;13.4;10.8;5.4
1 ère;235;54.3;43.5;40.8;38.1;35.3;32.6;27.2;21.8;16.3;13.6;10.9;5.5
1 ère;246;56.3;45.1;42.3;39.5;36.6;33.8;28.2;22.6;16.9;14.1;11.3;5.7
1 ère;264;59.6;47.7;44.7;41.8;38.8;35.8;29.8;23.9;17.9;14.9;12.0;6.0
1 ère;269;60.5;48.4;45.4;42.4;39.4;36.3;30.3;24.2;18.2;15.2;12.1;6.1
1 ère;275;61.6;49.3;46.2;43.2;40.1;37.0;30.8;24.7;18.5;15.4;12.4;6.2
1 ère;277;61.9;49.6;46.5;43.4;40.3;37.2;31.0;24.8;18.6;15.5;12.4;6.2
1 ère;281;62.7;50.2;47.1;43.9;40.8;37.7;31.4;25.1;18.9;15.7;12.6;6.3
1 ère;304;67.5;54.0;50.7;47.3;43.9;40.5;33.8;27.0;20.3;16.9;13.5;6.8
1 ère;344;73.7;59.0;55.3;51.6;47.9;44.3;36.9;29.5;22.2;18.5;14.8;7.4
1 ère;397;81.9;65.6;61.5;57.4;53.3;49.2;41.0;32.8;24.6;20.5;16.4;8.2
1 ère;440;88.5;70.8;66.4;62.0;57.6;53.1;44.3;35.4;26.6;22.2;17.7;8.9
1 ère;459;91.4;73.2;68.6;64.0;59.5;54.9;45.7;36.6;27.5;22.9;18.3;9.2
1 ère;950;156.0;124.8;117.0;109.2;101.4;93.6;78.0;62.4;46.8;39.0;31.2;15.6
1 ère;980;159.4;127.6;119.6;111.6;103.7;95.7;79.7;63.8;47.9;39.9;31.9;16.0
1 ère;1130;176.4;141.2;132.3;123.5;114.7;105.9;88.2;70.6;53.0;44.1;35.3;17.7
1 ère;1250;190.0;152.0;142.5;133.0;123.5;114.0;95.0;76.0;57.0;47.5;38.0;19.0
2 nde;10;2.8;2.3;2.1;2.0;1.9;1.7000000000000002;1.4;1.2;1.2;1.2;1.2;1.2
2 nde;11;3.0;2.4;2.3;2.1;2.0;1.8;1.5;1.2;1.2;1.2;1.2;1.2
2 nde;15;3.7;3.0;2.8;2.6;2.4;2.3;1.9;1.5;1.2;1.2;1.2;1.2
2 nde;16;3.9;3.2;3.0;2.8;2.6;2.4;2.0;1.6;1.2;1.2;1.2;1.2
2 nde;43;9.0;7.2;6.8;6.3;5.9;5.4;4.5;3.6;2.7;2.3;1.8;1.2
2 nde;67;12.9;10.4;9.7;9.1;8.4;7.8;6.5;5.2;3.9;3.3;2.6;1.3
2 nde;74;13.9;11.2;10.5;9.8;9.1;8.4;7.0;5.6;4.2;3.5;2.8;1.4
2 nde;84;15.4;12.4;11.6;10.8;10.1;9.3;7.7;6.2;4.7;3.9;3.1;1.6
2 nde;105;18.6;14.9;14.0;13.1;12.1;11.2;9.3;7.5;5.6;4.7;3.8;1.9
2 nde;112;20.1;16.1;15.1;14.1;13.1;12.1;10.1;8.1;6.1;5.1;4.1;2.1
2 nde;127;22.2;17.8;16.7;15.6;14.5;13.4;11.1;8.9;6.7;5.6;4.5;2.3
2 nde;130;22.7;18.2;17.1;15.9;14.8;13.7;11.4;9.1;6.9;5.7;4.6;2.3
2 nde;150;26.0;20.8;19.5;18.2;16.9;15.6;13.0;10.4;7.8;6.5;5.2;2.6
2 nde;161;27.3;21.9;20.5;19.2;17.8;16.4;13.7;11.0;8.2;6.9;5.5;2.8
2 nde;188;30.6;24.5;23.0;21.5;19.9;18.4;15.3;12.3;9.2;7.7;6.2;3.1
2 nde;199;31.9;25.6;24.0;22.4;20.8;19.2;16.0;12.8;9.6;8.0;6.4;3.2
2 nde;219;34.3;27.5;25.8;24.1;22.3;20.6;17.2;13.8;10.3;8.6;6.9;3.5
2 nde;231;35.7;28.6;26.8;25.0;23.2;21.5;17.9;14.3;10.8;9.0;7.2;3.6
2 nde;257;38.9;31.2;29.2;27.3;25.3;23.4;19.5;15.6;11.7;9.8;7.8;3.9
2 nde;352;49.9;40.0;37.5;35.0;32.5;30.0;25.0;20.0;15.0;12.5;10.0;5.0
2 nde;353;50.1;40.1;37.6;35.1;32.6;30.1;25.1;20.1;15.1;12.6;10.1;5.1
2 nde;365;51.3;41.1;38.5;36.0;33.4;30.8;25.7;20.6;15.4;12.9;10.3;5.2
2 nde;370;51.8;41.5;38.9;36.3;33.7;31.1;25.9;20.8;15.6;13.0;10.4;5.2
2 nde;374;52.2;41.8;39.2;36.6;34.0;31.4;26.1;20.9;15.7;13.1;10.5;5.3
2 nde;402;55.1;44.1;41.4;38.6;35.9;33.1;27.6;22.1;16.6;13.8;11.1;5.6
2 nde;420;57.0;45.6;42.8;39.9;37.1;34.2;28.5;22.8;17.1;14.3;11.4;5.7
2 nde;455;60.6;48.5;45.5;42.5;39.4;36.4;30.3;24.3;18.2;15.2;12.2;6.1
2 nde;458;60.9;48.8;45.7;42.7;39.6;36.6;30.5;24.4;18.3;15.3;12.2;6.1
2 nde;477;62.8;50.3;47.1;44.0;40.9;37.7;31.4;25.2;18.9;15.7;12.6;6.3
2 nde;560;70.1;56.1;52.6;49.1;45.6;42.1;35.1;28.1;21.1;17.6;14.1;7.1
2 nde;590;72.8;58.3;54.6;51.0;47.4;43.7;36.4;29.2;21.9;18.2;14.6;7.3
2 nde;880;98.7;79.0;74.1;69.1;64.2;59.3;49.4;39.5;29.7;24.7;19.8;9.9
2 nde;895;99.8;79.9;74.9;69.9;64.9;59.9;49.9;40.0;30.0;25.0;20.0;10.0
1 ère;5;2.7;2.2;2.1;1.9;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;27;9.2;7.4;6.9;6.5;6.0;5.6;4.6;3.7;2.8;2.3;1.9;1.8
1 ère;57;16.8;13.5;12.6;11.8;11.0;10.1;8.4;6.8;5.1;4.2;3.4;1.8
1 ère;83;22.9;18.4;17.2;16.1;14.9;13.8;11.5;9.2;6.9;5.8;4.6;2.3
1 ère;103;27.4;22.0;20.6;19.2;17.9;16.5;13.7;11.0;8.3;6.9;5.5;2.8
1 ère;176;43.7;35.0;32.8;30.6;28.4;26.3;21.9;17.5;13.2;11.0;8.8;4.4
1 ère;178;44.0;35.2;33.0;30.8;28.6;26.4;22.0;17.6;13.2;11.0;8.8;4.4
1 ère;195;47.1;37.7;35.4;33.0;30.7;28.3;23.6;18.9;14.2;11.8;9.5;4.8
1 ère;213;50.3;40.3;37.8;35.3;32.7;30.2;25.2;20.2;15.1;12.6;10.1;5.1
1 ère;271;60.8;48.7;45.6;42.6;39.6;36.5;30.4;24.4;18.3;15.2;12.2;6.1
1 ère;302;67.2;53.8;50.4;47.1;43.7;40.4;33.6;26.9;20.2;16.8;13.5;6.8
1 ère;303;67.3;53.9;50.5;47.2;43.8;40.4;33.7;27.0;20.2;16.9;13.5;6.8
1 ère;306;67.8;54.3;50.9;47.5;44.1;40.7;33.9;27.2;20.4;17.0;13.6;6.8
1 ère;315;69.2;55.4;51.9;48.5;45.0;41.6;34.6;27.7;20.8;17.3;13.9;7.0
1 ère;364;76.8;61.5;57.6;53.8;50.0;46.1;38.4;30.8;23.1;19.2;15.4;7.7
1 ère;373;78.1;62.5;58.6;54.7;50.8;46.9;39.1;31.3;23.5;19.6;15.7;7.9
1 ère;404;82.9;66.4;62.2;58.1;53.9;49.8;41.5;33.2;24.9;20.8;16.6;8.3
1 ère;414;84.5;67.6;63.4;59.2;55.0;50.7;42.3;33.8;25.4;21.2;16.9;8.5
1 ère;416;84.8;67.9;63.6;59.4;55.2;50.9;42.4;34.0;25.5;21.2;17.0;8.5
1 ère;431;87.1;69.7;65.4;61.0;56.7;52.3;43.6;34.9;26.2;21.8;17.5;8.8
1 ère;465;92.4;74.0;69.3;64.7;60.1;55.5;46.2;37.0;27.8;23.1;18.5;9.3
1 ère;471;93.3;74.7;70.0;65.4;60.7;56.0;46.7;37.4;28.0;23.4;18.7;9.4
1 ère;495;97.0;77.6;72.8;67.9;63.1;58.2;48.5;38.8;29.1;24.3;19.4;9.7
1 ère;496;97.1;77.7;72.9;68.0;63.2;58.3;48.6;38.9;29.2;24.3;19.5;9.8
1 ère;530;101.0;80.8;75.8;70.7;65.7;60.6;50.5;40.4;30.3;25.3;20.2;10.1
1 ère;665;119.6;95.7;89.7;83.8;77.8;71.8;59.8;47.9;35.9;29.9;24.0;12.0
1 ère;705;125.1;100.1;93.9;87.6;81.4;75.1;62.6;50.1;37.6;31.3;25.1;12.6
1 ère;895;149.7;119.8;112.3;104.8;97.3;89.9;74.9;59.9;45.0;37.5;30.0;15.0
1 ère;930;153.7;123.0;115.3;107.6;99.9;92.3;76.9;61.5;46.2;38.5;30.8;15.4
1 ère;1050;167.3;133.9;125.5;117.2;108.8;100.4;83.7;67.0;50.2;41.9;33.5;16.8
1 ère;1160;179.8;143.9;134.9;125.9;116.9;107.9;89.9;72.0;54.0;45.0;36.0;18.0
1 ère;1290;194.5;155.6;145.9;136.2;126.5;116.7;97.3;77.8;58.4;48.7;38.9;19.5
2 nde;1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;42;8.8;7.1;6.6;6.2;5.8;5.3;4.4;3.6;2.7;2.2;1.8;1.2
2 nde;52;10.4;8.4;7.8;7.3;6.8;6.3;5.2;4.2;3.2;2.6;2.1;1.2
2 nde;64;12.3;9.9;9.3;8.7;8.0;7.4;6.2;5.0;3.7;3.1;2.5;1.3
2 nde;65;12.6;10.1;9.5;8.9;8.2;7.6;6.3;5.1;3.8;3.2;2.6;1.3
2 nde;83;15.3;12.3;11.5;10.8;10.0;9.2;7.7;6.2;4.6;3.9;3.1;1.6
2 nde;89;16.2;13.0;12.2;11.4;10.6;9.8;8.1;6.5;4.9;4.1;3.3;1.7000000000000002
2 nde;90;16.3;13.1;12.3;11.5;10.6;9.8;8.2;6.6;4.9;4.1;3.3;1.7000000000000002
2 nde;114;20.4;16.4;15.3;14.3;13.3;12.3;10.2;8.2;6.2;5.1;4.1;2.1
2 nde;192;31.0;24.8;23.3;21.7;20.2;18.6;15.5;12.4;9.3;7.8;6.2;3.1
2 nde;198;31.7;25.4;23.8;22.2;20.6;19.1;15.9;12.7;9.6;8.0;6.4;3.2
2 nde;205;32.6;26.1;24.5;22.9;21.2;19.6;16.3;13.1;9.8;8.2;6.6;3.3
2 nde;212;33.4;26.8;25.1;23.4;21.8;20.1;16.7;13.4;10.1;8.4;6.7;3.4
2 nde;233;36.0;28.8;27.0;25.2;23.4;21.6;18.0;14.4;10.8;9.0;7.2;3.6
2 nde;238;36.6;29.3;27.5;25.7;23.8;22.0;18.3;14.7;11.0;9.2;7.4;3.7
2 nde;241;36.9;29.6;27.7;25.9;24.0;22.2;18.5;14.8;11.1;9.3;7.4;3.7
2 nde;244;37.3;29.9;28.0;26.2;24.3;22.4;18.7;15.0;11.2;9.4;7.5;3.8
2 nde;277;41.3;33.1;31.0;29.0;26.9;24.8;20.7;16.6;12.4;10.4;8.3;4.2
2 nde;311;45.7;36.6;34.3;32.0;29.7;27.5;22.9;18.3;13.8;11.5;9.2;4.6
2 nde;320;46.7;37.4;35.1;32.7;30.4;28.1;23.4;18.7;14.1;11.7;9.4;4.7
2 nde;336;48.3;38.7;36.3;33.9;31.4;29.0;24.2;19.4;14.5;12.1;9.7;4.9
2 nde;341;48.8;39.1;36.6;34.2;31.8;29.3;24.4;19.6;14.7;12.2;9.8;4.9
2 nde;363;51.1;40.9;38.4;35.8;33.3;30.7;25.6;20.5;15.4;12.8;10.3;5.2
2 nde;398;54.7;43.8;41.1;38.3;35.6;32.9;27.4;21.9;16.5;13.7;11.0;5.5
2 nde;404;55.3;44.3;41.5;38.8;36.0;33.2;27.7;22.2;16.6;13.9;11.1;5.6
2 nde;418;56.7;45.4;42.6;39.7;36.9;34.1;28.4;22.7;17.1;14.2;11.4;5.7
2 nde;429;57.9;46.4;43.5;40.6;37.7;34.8;29.0;23.2;17.4;14.5;11.6;5.8
2 nde;470;62.1;49.7;46.6;43.5;40.4;37.3;31.1;24.9;18.7;15.6;12.5;6.3
2 nde;615;75.1;60.1;56.4;52.6;48.9;45.1;37.6;30.1;22.6;18.8;15.1;7.6
2 nde;870;97.9;78.4;73.5;68.6;63.7;58.8;49.0;39.2;29.4;24.5;19.6;9.8
2 nde;920;101.7;81.4;76.3;71.2;66.1;61.1;50.9;40.7;30.6;25.5;20.4;10.2
2 nde;925;102.1;81.7;76.6;71.5;66.4;61.3;51.1;40.9;30.7;25.6;20.5;10.3
2 nde;1000;107.7;86.2;80.8;75.4;70.0;64.7;53.9;43.1;32.4;27.0;21.6;10.8
1 ère;31;10.5;8.4;7.9;7.4;6.9;6.3;5.3;4.2;3.2;2.7;2.1;1.8
1 ère;35;11.5;9.2;8.7;8.1;7.5;6.9;5.8;4.6;3.5;2.9;2.3;1.8
1 ère;55;16.3;13.1;12.3;11.5;10.6;9.8;8.2;6.6;4.9;4.1;3.3;1.8
1 ère;56;16.6;13.3;12.5;11.7;10.8;10.0;8.3;6.7;5.0;4.2;3.4;1.8
1 ère;78;21.8;17.5;16.4;15.3;14.2;13.1;10.9;8.8;6.6;5.5;4.4;2.2
1 ère;81;22.5;18.0;16.9;15.8;14.7;13.5;11.3;9.0;6.8;5.7;4.5;2.3
1 ère;95;25.6;20.5;19.2;18.0;16.7;15.4;12.8;10.3;7.7;6.4;5.2;2.6
1 ère;181;44.6;35.7;33.5;31.3;29.0;26.8;22.3;17.9;13.4;11.2;9.0;4.5
1 ère;232;53.8;43.1;40.4;37.7;35.0;32.3;26.9;21.6;16.2;13.5;10.8;5.4
1 ère;252;57.4;46.0;43.1;40.2;37.4;34.5;28.7;23.0;17.3;14.4;11.5;5.8
1 ère;307;67.9;54.4;51.0;47.6;44.2;40.8;34.0;27.2;20.4;17.0;13.6;6.8
1 ère;314;69.0;55.2;51.8;48.3;44.9;41.4;34.5;27.6;20.7;17.3;13.8;6.9
1 ère;339;72.9;58.4;54.7;51.1;47.4;43.8;36.5;29.2;21.9;18.3;14.6;7.3
1 ère;346;74.0;59.2;55.5;51.8;48.1;44.4;37.0;29.6;22.2;18.5;14.8;7.4
1 ère;348;74.3;59.5;55.8;52.1;48.3;44.6;37.2;29.8;22.3;18.6;14.9;7.5
1 ère;361;76.3;61.1;57.3;53.5;49.6;45.8;38.2;30.6;22.9;19.1;15.3;7.7
1 ère;377;78.8;63.1;59.1;55.2;51.3;47.3;39.4;31.6;23.7;19.7;15.8;7.9
1 ère;379;79.1;63.3;59.4;55.4;51.5;47.5;39.6;31.7;23.8;19.8;15.9;8.0
1 ère;383;79.7;63.8;59.8;55.8;51.8;47.9;39.9;31.9;24.0;20.0;16.0;8.0
1 ère;426;86.3;69.1;64.8;60.5;56.1;51.8;43.2;34.6;25.9;21.6;17.3;8.7
1 ère;429;86.8;69.5;65.1;60.8;56.5;52.1;43.4;34.8;26.1;21.7;17.4;8.7
1 ère;448;89.7;71.8;67.3;62.8;58.3;53.9;44.9;35.9;27.0;22.5;18.0;9.0
1 ère;484;95.3;76.3;71.5;66.8;62.0;57.2;47.7;38.2;28.6;23.9;19.1;9.6
1 ère;585;108.6;86.9;81.5;76.1;70.6;65.2;54.3;43.5;32.6;27.2;21.8;10.9
1 ère;620;113.4;90.8;85.1;79.4;73.8;68.1;56.7;45.4;34.1;28.4;22.7;11.4
1 ère;715;126.5;101.2;94.9;88.6;82.3;75.9;63.3;50.6;38.0;31.7;25.3;12.7
1 ère;730;128.6;102.9;96.5;90.1;83.6;77.2;64.3;51.5;38.6;32.2;25.8;12.9
1 ère;825;141.8;113.5;106.4;99.3;92.2;85.1;70.9;56.8;42.6;35.5;28.4;14.2
1 ère;865;146.4;117.2;109.8;102.5;95.2;87.9;73.2;58.6;44.0;36.6;29.3;14.7
1 ère;1150;178.6;142.9;134.0;125.1;116.1;107.2;89.3;71.5;53.6;44.7;35.8;17.9
2 nde;14;3.5;2.8;2.7;2.5;2.3;2.1;1.8;1.4;1.2;1.2;1.2;1.2
2 nde;50;10.1;8.1;7.6;7.1;6.6;6.1;5.1;4.1;3.1;2.6;2.1;1.2
2 nde;78;14.5;11.6;10.9;10.2;9.5;8.7;7.3;5.8;4.4;3.7;2.9;1.5
2 nde;123;21.7;17.4;16.3;15.2;14.1;13.1;10.9;8.7;6.6;5.5;4.4;2.2
2 nde;126;22.1;17.7;16.6;15.5;14.4;13.3;11.1;8.9;6.7;5.6;4.5;2.3
2 nde;151;26.1;20.9;19.6;18.3;17.0;15.7;13.1;10.5;7.9;6.6;5.3;2.7
2 nde;216;33.9;27.2;25.5;23.8;22.1;20.4;17.0;13.6;10.2;8.5;6.8;3.4
2 nde;264;39.7;31.8;29.8;27.8;25.8;23.9;19.9;15.9;12.0;10.0;8.0;4.0
2 nde;285;42.3;33.9;31.8;29.7;27.5;25.4;21.2;17.0;12.7;10.6;8.5;4.3
2 nde;313;45.9;36.8;34.5;32.2;29.9;27.6;23.0;18.4;13.8;11.5;9.2;4.6
2 nde;337;48.4;38.8;36.3;33.9;31.5;29.1;24.2;19.4;14.6;12.1;9.7;4.9
2 nde;357;50.5;40.4;37.9;35.4;32.9;30.3;25.3;20.2;15.2;12.7;10.1;5.1
2 nde;359;50.7;40.6;38.1;35.5;33.0;30.5;25.4;20.3;15.3;12.7;10.2;5.1
2 nde;380;52.8;42.3;39.6;37.0;34.4;31.7;26.4;21.2;15.9;13.2;10.6;5.3
2 nde;382;53.0;42.4;39.8;37.1;34.5;31.8;26.5;21.2;15.9;13.3;10.6;5.3
2 nde;386;53.4;42.8;40.1;37.4;34.8;32.1;26.7;21.4;16.1;13.4;10.7;5.4
2 nde;396;54.5;43.6;40.9;38.2;35.5;32.7;27.3;21.8;16.4;13.7;10.9;5.5
2 nde;446;59.6;47.7;44.7;41.8;38.8;35.8;29.8;23.9;17.9;14.9;12.0;6.0
2 nde;463;61.4;49.2;46.1;43.0;40.0;36.9;30.7;24.6;18.5;15.4;12.3;6.2
2 nde;485;63.6;50.9;47.7;44.6;41.4;38.2;31.8;25.5;19.1;15.9;12.8;6.4
2 nde;487;63.9;51.2;48.0;44.8;41.6;38.4;32.0;25.6;19.2;16.0;12.8;6.4
2 nde;495;64.7;51.8;48.6;45.3;42.1;38.9;32.4;25.9;19.5;16.2;13.0;6.5
2 nde;685;81.6;65.3;61.2;57.2;53.1;49.0;40.8;32.7;24.5;20.4;16.4;8.2
2 nde;760;88.5;70.8;66.4;62.0;57.6;53.1;44.3;35.4;26.6;22.2;17.7;8.9
2 nde;845;96.0;76.8;72.0;67.2;62.4;57.6;48.0;38.4;28.8;24.0;19.2;9.6
2 nde;865;97.6;78.1;73.2;68.4;63.5;58.6;48.8;39.1;29.3;24.4;19.6;9.8
2 nde;965;105.1;84.1;78.9;73.6;68.4;63.1;52.6;42.1;31.6;26.3;21.1;10.6
2 nde;990;107.0;85.6;80.3;74.9;69.6;64.2;53.5;42.8;32.1;26.8;21.4;10.7
2 nde;1130;117.6;94.1;88.2;82.4;76.5;70.6;58.8;47.1;35.3;29.4;23.6;11.8
2 nde;1240;125.9;100.8;94.5;88.2;81.9;75.6;63.0;50.4;37.8;31.5;25.2;12.6
1 ère;43;13.4;10.8;10.1;9.4;8.8;8.1;6.7;5.4;4.1;3.4;2.7;1.8
1 ère;44;13.7;11.0;10.3;9.6;8.9;8.3;6.9;5.5;4.2;3.5;2.8;1.8
1 ère;45;13.9;11.2;10.5;9.8;9.1;8.4;7.0;5.6;4.2;3.5;2.8;1.8
1 ère;63;18.2;14.6;13.7;12.8;11.9;11.0;9.1;7.3;5.5;4.6;3.7;1.9
1 ère;76;21.4;17.2;16.1;15.0;14.0;12.9;10.7;8.6;6.5;5.4;4.3;2.2
1 ère;82;22.7;18.2;17.1;15.9;14.8;13.7;11.4;9.1;6.9;5.7;4.6;2.3
1 ère;146;37.4;30.0;28.1;26.2;24.4;22.5;18.7;15.0;11.3;9.4;7.5;3.8
1 ère;161;41.0;32.8;30.8;28.7;26.7;24.6;20.5;16.4;12.3;10.3;8.2;4.1
1 ère;183;44.9;36.0;33.7;31.5;29.2;27.0;22.5;18.0;13.5;11.3;9.0;4.5
1 ère;186;45.5;36.4;34.2;31.9;29.6;27.3;22.8;18.2;13.7;11.4;9.1;4.6
1 ère;225;52.5;42.0;39.4;36.8;34.2;31.5;26.3;21.0;15.8;13.2;10.5;5.3
1 ère;236;54.5;43.6;40.9;38.2;35.5;32.7;27.3;21.8;16.4;13.7;10.9;5.5
